4038 3953 4039
798 862 797
3609 3532 3610
4361 4273 4362
2792 2856 2857
2368 2437 2349
3666 3748 3744
2508 2576 2579
2665 2729 2730
3391 3318 3319
1107 1179 1180
3077 3007 3078
2508 2506 2576
4550 4458 4549
5623 5624 5677
3395 3472 3471
2791 2854 2856
461 468 417
2789 2790 2854
1048 1061 986
2596 2664 2665
2876 2879 2940
4602 4508 4600
327 370 326
2997 2931 2996
897 884 952
3135 3138 3211
2525 2524 2598
2237 2238 2147
3913 3832 3833
4843 4753 4845
2906 2844 2907
884 881 949
805 742 741
1822 1741 1823
565 512 513
5795 5747 5794
2731 2741 2798
1474 1391 1393
2844 2804 2868
2675 2677 2741
4835 4832 4925
1279 1275 1202
800 864 865
5077 4988 5076
2286 2198 2289
2123 2212 2213
5007 5097 5096
4426 4336 4427
1645 1560 1644
2931 2870 2933
916 923 987
2578 2508 2579
450 499 500
2453 2460 2526
1008 1007 935
1057 1060 984
4748 4749 4656
896 964 965
1352 1351 1268
1756 1757 1840
4031 3946 4032
5313 5235 5311
805 807 742
4105 4191 4192
1048 1122 1061
1542 1541 1458
3426 3502 3425
3141 3216 3215
2363 2450 2451
2757 2817 2751
4723 4629 4724
119 147 120
2026 2025 1937
3966 3965 3883
3037 3034 3105
4789 4694 4788
1107 1180 1109
5079 5027 5114
1280 1283 1205
1812 1792 1728
1758 1821 1842
690 752 705
978 977 907
1179 1254 1255
4135 4044 4136
775 771 710
4953 5044 5045
2788 2786 2850
1370 1368 1286
506 505 558
3008 3077 3079
2265 2263 2353
3930 3846 3845
2265 2353 2355
2154 2247 2246
79 100 78
1122 1196 1136
1253 1336 1254
2363 2362 2450
1505 1506 1423
443 482 431
2526 2532 2597
961 1034 959
4388 4387 4296
615 671 672
1049 1053 1123
2362 2364 2449
2263 2180 2271
2179 2177 2268
1278 1201 1275
2180 2179 2270
4696 4603 4624
293 294 335
4138 4047 4139
2249 2248 2157
537 540 488
957 1032 958
5160 5114 5196
2514 2515 2587
504 535 557
2364 2452 2449
2362 2449 2450
2795 2731 2798
5808 5764 5765
1757 1836 1841
331 334 375
505 504 556
5332 5334 5254
1002 1073 1075
1293 1294 1379
430 481 432
1716 1717 1800
294 331 336
4050 3964 4051
5452 5454 5523
917 852 916
334 376 378
3833 3910 3915
2731 2675 2741
522 577 535
1008 935 936
4603 4510 4531
3351 3350 3423
2794 2792 2857
5655 5656 5690
2451 2524 2525
2179 2268 2270
3037 2970 3034
458 508 510
2180 2270 2271
376 423 422
2263 2271 2353
3824 3748 3829
2051 2143 2144
2498 2415 2414
423 475 474
24 37 36
1534 1533 1451
2939 2876 2940
4808 4751 4842
2166 2081 2079
3555 3556 3632
479 528 476
3140 3071 3141
1183 1257 1181
3105 3178 3177
153 126 127
4997 4998 4908
4104 4191 4105
2120 2028 2121
178 147 146
5395 5316 5396
3966 3884 3967
2792 2791 2856
506 558 559
2789 2723 2790
2791 2789 2854
5675 5620 5622
3350 3348 3421
837 902 838
3051 2994 3063
3119 3051 3120
4151 4243 4242
5754 5706 5753
2022 2023 2115
1725 1807 1809
190 222 195
3884 3804 3886
3048 3043 3113
5710 5759 5711
4310 4225 4226
3621 3545 3622
3486 3485 3409
3486 3410 3487
5104 5015 5103
3071 3049 3118
2008 2096 2099
1757 1841 1840
1405 1485 1486
1124 1052 1050
1377 1376 1462
3697 3614 3615
4444 4354 4445
2731 2728 2666
5409 5483 5488
370 374 330
1269 1268 1191
1836 1921 1841
4280 4194 4195
5657 5654 5710
3740 3741 3660
5555 5556 5618
232 231 197
3487 3561 3560
2572 2502 2571
5654 5653 5709
5044 5035 5123
4333 4245 4334
3942 3943 4028
4016 4015 4104
3775 3695 3779
394 393 349
5554 5555 5617
4409 4319 4410
4333 4331 4244
5235 5157 5233
1596 1679 1678
3726 3648 3728
5333 5253 5255
5198 5117 5199
3177 3178 3249
960 1033 1035
2948 3012 3013
5686 5684 5632
5157 5076 5156
5558 5620 5621
981 1053 978
3854 3936 3939
1086 1077 1150
5829 5796 5835
1547 1630 1631
139 162 134
177 210 178
4776 4774 4681
3648 3647 3727
4651 4647 4739
4715 4622 4717
5000 4912 5002
3657 3608 3691
4334 4420 4425
319 365 320
1911 1998 1999
4849 4756 4848
195 222 229
5005 5006 5095
1223 1299 1303
1301 1300 1221
245 281 246
2996 3065 3064
807 812 749
4539 4449 4540
3919 4003 3998
5678 5624 5626
2068 1978 1979
649 647 594
5233 5234 5310
4037 4117 4128
5201 5121 5202
1778 1696 1779
4622 4532 4625
1225 1151 1152
5827 5786 5828
422 425 378
5454 5455 5525
5688 5685 5731
358 402 403
3608 3534 3612
1503 1420 1419
1256 1182 1180
1470 1549 1553
3794 3716 3726
5699 5746 5741
897 952 964
884 949 952
3934 3849 3931
4095 4008 4009
2163 2253 2254
4184 4098 4099
5622 5560 5623
1241 1321 1322
2032 2029 2122
5653 5655 5708
1078 1077 1005
4899 4987 4986
1205 1279 1202
1122 1136 1061
202 237 201
1279 1283 1361
5619 5556 5558
5735 5734 5779
3453 3452 3376
4758 4757 4664
5809 5766 5764
3907 3908 3826
1214 1294 1293
3621 3622 3702
5126 5193 5206
5622 5559 5560
1179 1255 1180
499 449 455
293 335 300
2175 2089 2088
5067 5065 5147
4943 4851 4944
3480 3403 3433
1271 1270 1193
100 99 78
184 183 153
4197 4109 4193
475 526 474
5029 5116 5115
423 474 422
1363 1450 1449
3429 3356 3430
376 422 378
4471 4477 4383
1609 1528 1536
1098 1171 1166
334 378 375
895 962 894
2904 2969 2968
1622 1620 1541
133 161 135
5728 5687 5706
1067 994 996
331 375 336
4016 3933 3930
5035 5036 5124
1876 1793 1792
5063 5144 5143
1863 1861 1778
3024 3023 3093
2805 2866 2801
1 4 2
504 557 556
3512 3589 3587
4037 4027 4117
505 556 558
379 342 335
294 336 335
3878 3877 3797
1124 1126 1052
3021 3022 3091
3031 3036 3102
1359 1445 1446
4782 4875 4781
4368 4462 4463
1372 1371 1288
880 820 818
4787 4693 4770
4047 3961 4048
1949 1947 1863
4027 3942 4028
1143 1138 1214
2135 2042 2134
2344 2253 2343
5231 5153 5229
4390 4303 4395
4779 4685 4780
458 457 508
896 832 897
64 82 85
4399 4398 4306
1279 1278 1275
158 189 190
1170 1243 1245
4407 4315 4316
3733 3652 3655
5455 5381 5463
336 380 379
5316 5239 5317
775 836 771
3859 3775 3779
689 658 631
3574 3500 3572
5658 5657 5711
934 873 941
370 330 326
4753 4761 4844
4329 4420 4334
2126 2217 2212
3419 3347 3420
4788 4694 4696
374 372 330
468 467 417
2150 2243 2240
1049 975 977
4964 4876 4877
3120 3193 3192
5109 5020 5105
947 1020 951
1192 1270 1269
1677 1599 1594
4545 4544 4635
156 187 157
4784 4877 4783
5295 5296 5378
102 101 80
5767 5766 5811
5239 5196 5275
3928 3963 4013
842 841 776
5036 5037 5125
2296 2297 2389
3783 3704 3705
958 1033 960
874 873 810
4739 4830 4744
4196 4109 4197
4786 4785 4879
4838 4932 4931
4592 4591 4499
4220 4140 4131
3079 3077 3148
1590 1673 1665
5519 5518 5581
2125 2214 2216
2228 2227 2137
913 985 983
1882 1966 1880
2358 2357 2444
2411 2413 2494
4880 4879 4967
3230 3156 3232
840 839 774
5819 5820 5843
4031 3945 3946
836 774 771
807 749 742
1099 1171 1098
2551 2625 2626
1704 1703 1620
840 904 839
1839 1835 1754
4456 4457 4363
1588 1586 1669
5499 5498 5421
214 247 250
5137 5058 5138
3500 3498 3572
5309 5304 5384
1022 1094 1096
4140 4049 4131
4976 5061 5065
1049 1050 975
795 730 770
2282 2372 2370
4748 4655 4745
978 1049 977
3701 3621 3702
2410 2491 2404
4029 4118 4028
5194 5112 5113
2332 2239 2240
3803 3802 3725
4189 4103 4102
4999 4910 4913
4913 4910 4819
3081 3152 3149
2857 2920 2859
2203 2114 2202
5369 5370 5451
1377 1291 1376
4027 4028 4117
836 840 774
1524 1525 1606
4227 4312 4311
950 948 882
1615 1614 1533
4603 4601 4509
154 185 184
1250 1175 1174
3158 3086 3157
1810 1895 1811
4889 4978 4979
1410 1492 1493
3852 3853 3937
3676 3595 3677
47 65 63
4279 4194 4280
1006 1003 934
4969 4970 5057
513 512 461
644 702 643
4011 4096 4009
2656 2653 2717
4110 4109 4196
5506 5504 5564
4568 4659 4658
641 698 640
1019 1020 947
8 18 9
5104 5103 5187
1007 939 935
4638 4693 4730
5582 5519 5581
3969 4056 4054
4855 4765 4857
5381 5379 5461
4744 4830 4836
2968 3036 3031
171 141 142
2442 2515 2514
320 365 325
5193 5194 5273
254 286 289
3066 2998 2997
3528 3449 3447
721 703 659
1983 1962 1897
18 19 9
5464 5447 5516
4963 4876 4964
2037 1947 1949
5266 5348 5268
4813 4718 4811
1867 1782 1783
3152 3151 3222
2066 2114 2159
5009 5010 4920
3670 3589 3590
63 83 62
4193 4194 4279
3540 3467 3468
2136 2134 2043
2447 2361 2360
2318 2316 2226
542 541 490
4015 4103 4104
662 724 663
745 685 738
2907 2972 2971
1237 1163 1162
1948 2028 1939
2065 1975 2067
5103 5102 5185
67 50 49
4765 4764 4672
5036 4946 5037
1968 1967 2059
3503 3426 3450
578 579 633
278 313 317
1787 1702 1703
3121 3053 3122
4548 4457 4456
4367 4462 4368
4217 4204 4290
4384 4299 4391
3163 3092 3096
2329 2321 2235
3691 3695 3775
270 299 263
494 546 545
2069 1980 2068
4950 4858 4951
9 12 5
2005 2096 2008
802 746 745
5194 5113 5195
4916 5006 5005
2691 2758 2756
3354 3280 3355
5105 5104 5188
1567 1652 1568
2715 2782 2781
5414 5491 5412
4716 4621 4715
1191 1121 1118
2206 2118 2119
3153 3155 3229
665 726 728
5314 5236 5313
2587 2515 2588
1680 1679 1598
4020 4109 4110
2926 2863 2874
2579 2647 2646
65 84 63
3115 3047 3116
3580 3642 3564
1190 1189 1117
2910 2847 2906
5113 5109 5192
1005 1003 1076
3213 3139 3214
2598 2524 2596
4765 4767 4857
2796 2729 2795
4840 4748 4837
810 746 811
5102 5106 5186
1653 1652 1734
2429 2430 2343
4775 4774 4866
1910 1998 1911
716 780 715
1158 1156 1086
411 371 366
2487 2401 2488
2758 2692 2759
3249 3178 3250
1626 1629 1546
5186 5190 5267
2687 2747 2680
1877 1874 1793
4375 4285 4286
1017 945 944
4695 4694 4789
4641 4552 4640
5109 5105 5189
1024 1021 950
5798 5751 5750
3726 3716 3646
3158 3088 3086
3113 3186 3117
5379 5380 5460
4953 4952 5044
257 223 258
5229 5153 5152
2115 2023 2116
3558 3485 3559
5780 5735 5779
1681 1763 1761
748 747 749
2099 2096 2184
1785 1700 1702
2952 2954 2890
1404 1485 1405
2255 2168 2259
1180 1182 1109
5508 5570 5509
5550 5483 5484
2651 2650 2583
2645 2577 2578
1820 1905 1901
5345 5264 5344
5358 5440 5397
2858 2793 2794
1934 2023 2022
184 216 183
5577 5572 5631
920 990 989
49 50 35
4914 4821 4915
1362 1283 1280
1999 1998 2087
2751 2817 2816
3054 3052 3121
4076 4166 4075
5575 5633 5574
1491 1570 1573
1985 1984 1899
1230 1156 1231
2054 2052 1961
4748 4745 4837
5226 5304 5230
4329 4240 4241
2216 2215 2125
414 415 465
2784 2718 2785
2389 2297 2390
5422 5341 5340
1486 1485 1567
4836 4830 4922
4765 4673 4767
1134 1163 1210
1811 1896 1814
1868 1867 1783
741 680 681
2399 2398 2486
5349 5347 5429
1953 1951 1867
5822 5785 5827
1796 1795 1712
3433 3403 3359
3521 3522 3442
5709 5757 5710
3444 3525 3445
5733 5734 5689
4934 4840 4930
2302 2217 2211
824 887 825
1786 1783 1701
1557 1556 1473
2752 2750 2815
2234 2233 2323
1240 1321 1241
4569 4620 4528
5390 5310 5389
4972 4971 4884
5392 5315 5395
2094 2181 2178
4683 4590 4684
1802 1886 1801
1162 1163 1090
2225 2135 2134
1056 1053 981
4946 4934 5022
3423 3498 3500
2684 2681 2748
3102 3036 3108
672 733 734
3573 3652 3651
4445 4355 4446
3423 3500 3424
5612 5545 5610
5844 5820 5821
2283 2285 2194
4177 4089 4090
3691 3775 3738
2407 2394 2311
4783 4876 4782
1784 1701 1700
936 868 869
1322 1321 1404
4911 4912 5000
400 356 360
161 192 163
4084 4089 4171
417 371 411
1111 1037 1038
1075 1146 1149
3359 3356 3429
5380 5382 5462
1166 1171 1240
3402 3403 3480
1714 1710 1794
2393 2394 2481
2592 2660 2594
865 930 931
2682 2615 2684
4977 4998 5066
4048 4140 4139
1960 1875 1874
4732 4733 4641
225 192 191
4804 4892 4800
1686 1604 1605
1288 1210 1237
2440 2361 2447
5495 5557 5558
4981 5069 5068
4298 4297 4213
5447 5446 5515
1737 1821 1758
3860 3945 3864
1131 1132 1206
5037 5110 5126
5461 5532 5533
5023 5110 5022
4432 4524 4431
1620 1538 1541
826 889 830
1458 1371 1372
5125 5204 5124
4630 4631 4725
1433 1434 1514
3488 3484 3558
4921 4831 4828
126 101 102
467 420 416
3290 3338 3365
4430 4428 4521
1701 1617 1700
85 87 66
1029 955 1028
1609 1536 1611
1802 1887 1886
5477 5397 5478
1658 1738 1656
2683 2614 2682
4048 4049 4140
3420 3347 3414
1354 1270 1271
3084 3155 3153
2790 2855 2854
1738 1741 1822
4710 4617 4711
2265 2264 2174
5138 5059 5139
4694 4601 4696
602 546 547
4840 4837 4930
4230 4233 4142
2406 2405 2487
2164 2168 2255
5482 5402 5401
1857 1940 1855
598 541 542
66 87 73
2211 2217 2126
63 62 45
155 185 154
5748 5700 5747
3346 3347 3419
4236 4323 4322
951 1020 1025
2070 1981 2069
2626 2625 2683
5514 5444 5458
2033 2029 1943
1288 1287 1210
3829 3830 3911
5425 5343 5424
4117 4204 4128
2116 2023 2107
4993 4906 4996
1205 1283 1279
4284 4374 4288
5250 5171 5172
2479 2480 2555
5060 4972 4979
742 680 741
611 666 612
4670 4658 4750
5154 5153 5231
1152 1080 1081
2555 2480 2482
5512 5442 5513
1104 1176 1112
954 887 886
5439 5357 5438
2931 2869 2870
5313 5236 5235
3373 3297 3300
5433 5352 5434
2135 2133 2042
80 101 79
2419 2327 2323
1315 1234 1313
700 698 641
5437 5435 5507
3587 3589 3670
2680 2747 2681
5331 5253 5333
4705 4612 4706
2026 2118 2025
3352 3353 3425
703 702 644
2460 2372 2373
4391 4299 4300
1605 1604 1523
4290 4204 4205
3405 3404 3333
5446 5439 5510
5435 5433 5505
5590 5527 5589
485 536 487
3372 3449 3378
1312 1232 1304
4711 4618 4712
1912 1831 1826
4909 4910 4999
2418 2323 2322
4476 4568 4567
1602 1603 1685
4946 5022 5037
560 508 561
2060 2062 2154
4473 4566 4565
1514 1434 1515
1064 1065 1141
4157 4250 4247
3631 3630 3553
2059 2058 2152
3946 3861 3862
4934 4930 5022
178 211 179
1287 1286 1209
5289 5211 5286
5700 5701 5747
2015 2106 2105
2798 2863 2860
5438 5437 5508
4463 4462 4553
2145 2139 2052
2616 2618 2685
1048 1121 1122
1702 1621 1703
5150 5069 5070
3233 3232 3160
5211 5207 5130
45 62 46
4537 4631 4630
633 634 691
511 466 459
2659 2724 2660
275 313 278
3381 3457 3382
643 702 700
727 787 722
4812 4906 4903
5447 5365 5446
5623 5560 5561
5034 5118 5030
2323 2230 2322
1286 1208 1209
2725 2724 2791
640 698 699
1287 1209 1210
5352 5351 5269
3972 3965 4052
4565 4566 4657
2607 2676 2677
4487 4488 4578
247 212 211
4214 4299 4293
935 868 936
2735 2739 2672
5395 5315 5316
3594 3595 3676
4818 4912 4911
307 299 270
3517 3595 3594
3465 3388 3387
4861 4859 4769
2914 2851 2852
4937 4846 4849
3645 3722 3725
490 541 489
4529 4435 4438
4669 4670 4762
1369 1454 1456
5726 5776 5775
5439 5438 5509
5381 5298 5379
775 841 836
5149 5069 5150
5260 5341 5342
5796 5789 5748
5260 5182 5181
2664 2729 2665
2460 2532 2526
4882 4969 4967
189 222 190
4600 4694 4695
5632 5573 5630
1055 1128 1129
4996 4906 4909
1863 1947 1861
5454 5373 5455
3337 3332 3404
4610 4704 4703
3340 3279 3354
2444 2357 2363
1522 1440 1441
4867 4866 4955
425 473 477
317 313 357
5230 5304 5309
1865 1780 1782
417 416 371
4293 4299 4384
4719 4718 4813
1523 1604 1522
5233 5310 5311
2205 2285 2297
4344 4325 4253
5380 5299 5382
416 420 374
5251 5253 5331
3257 3331 3330
4340 4250 4251
263 299 297
3851 3770 3767
5824 5783 5782
4666 4759 4665
1441 1440 1355
2450 2524 2451
3148 3077 3078
1673 1591 1674
2229 2138 2139
733 731 797
3806 3811 3807
978 1053 1049
476 527 475
3747 3828 3752
4873 4874 4961
2067 1975 2066
4458 4459 4364
1901 1905 1987
663 726 665
5248 5169 5247
3891 3809 3890
2421 2325 2420
15 25 14
4939 4850 4943
4325 4324 4237
461 512 468
1433 1348 1349
4417 4328 4418
1696 1695 1613
1032 1033 958
4423 4331 4422
2282 2279 2191
4161 4072 4163
5267 5346 5265
3943 3858 3940
3685 3603 3601
1495 1484 1412
5451 5370 5452
4336 4250 4340
5741 5787 5740
5299 5281 5363
3617 3540 3618
2463 2375 2376
5030 5033 4941
3596 3518 3519
5128 5208 5132
728 726 792
366 371 327
186 185 155
5535 5586 5525
86 89 108
3688 3689 3772
1602 1520 1521
5382 5445 5464
3106 3179 3178
4622 4621 4529
5306 5236 5314
4822 4821 4726
4657 4566 4650
5758 5756 5804
4176 4087 4174
2483 2403 2395
5264 5271 5191
830 895 894
1950 2040 2039
5004 4914 4915
3122 3053 3119
830 889 895
1792 1707 1728
4580 4671 4666
5013 5011 4923
2071 1982 2070
2157 2156 2063
3330 3403 3402
5055 4969 5057
1196 1274 1211
1717 1633 1634
1943 1940 1857
3211 3138 3213
2138 2046 2139
162 191 160
781 780 716
1270 1353 1269
2452 2365 2453
4624 4718 4719
419 420 469
1734 1652 1733
1530 1536 1453
4338 4337 4248
1224 1151 1225
6 7 15
3800 3799 3721
3045 3114 3113
3355 3280 3351
5172 5171 5090
580 529 582
4820 4914 4912
4805 4898 4897
2819 2881 2883
1691 1690 1773
3604 3603 3685
991 921 988
496 446 458
2141 2047 2138
3349 3274 3277
2184 2096 2097
433 426 478
1355 1440 1354
2377 2375 2462
5698 5744 5745
2811 2810 2742
3214 3139 3140
2274 2365 2364
4436 4416 4344
3116 3047 3048
4506 4584 4599
1870 1955 1869
5828 5786 5788
2178 2267 2177
2140 2048 2047
4623 4716 4718
4763 4750 4841
2149 2148 2239
5265 5346 5347
894 831 830
4145 4056 4146
375 380 336
2879 2813 2878
3201 3274 3273
147 148 120
4413 4414 4507
2122 2029 2033
1973 1975 2065
2978 3046 2981
2694 2760 2759
2550 2625 2551
616 617 673
1513 1514 1595
1647 1646 1563
629 628 574
1025 1020 1093
2882 2946 2945
2462 2375 2463
1858 1856 1941
5302 5324 5383
3451 3531 3454
5141 5142 5219
5657 5597 5654
35 50 47
2268 2267 2358
5216 5295 5215
4459 4551 4460
5317 5397 5396
1354 1353 1270
4903 4906 4993
3559 3485 3486
3736 3656 3737
2308 2217 2302
4521 4428 4429
681 680 622
4767 4858 4857
2297 2285 2377
2667 2668 2599
1875 1791 1874
5281 5282 5363
3942 3858 3943
1768 1767 1686
1612 1695 1694
3348 3274 3349
4841 4749 4840
572 571 516
1593 1675 1676
4339 4428 4430
29 18 28
3609 3531 3532
1961 1959 1875
3108 3036 3037
3856 3772 3773
3049 3046 3115
3857 3858 3942
2364 2365 2452
819 882 881
3527 3448 3529
4810 4716 4715
5719 5664 5666
4550 4551 4459
2581 2649 2648
2850 2913 2853
4557 4643 4646
250 247 246
2811 2813 2876
2495 2491 2410
2177 2267 2268
923 993 992
89 68 88
2658 2722 2659
4208 4207 4214
2876 2813 2879
5312 5315 5392
5389 5310 5312
1430 1510 1511
4009 4096 4095
62 83 82
525 473 474
699 698 760
1723 1640 1641
2152 2061 2155
5546 5545 5612
465 466 517
4617 4526 4618
1892 1807 1890
3889 3965 3972
550 549 498
1087 1159 1160
2843 2780 2844
5646 5658 5701
3725 3722 3741
4616 4617 4710
4288 4374 4379
3229 3155 3231
1144 1145 1218
4032 3947 4033
4706 4612 4616
475 527 526
3928 3880 3963
5311 5310 5390
1611 1536 1530
3890 3809 3889
5106 5190 5186
2844 2780 2804
1689 1607 1609
498 549 507
3888 3811 3892
3534 3531 3609
2536 2537 2610
5299 5363 5382
2353 2361 2440
864 930 865
2280 2365 2274
3231 3155 3230
4052 3965 3966
5065 5061 5141
869 868 805
3380 3308 3317
1336 1337 1254
1073 1146 1075
3529 3448 3526
404 360 359
4554 4643 4557
4984 5073 5007
73 87 94
5068 5069 5149
5215 5295 5290
2959 3024 3026
2981 3046 3049
671 733 672
2165 2162 2077
4023 4112 4026
4955 4869 4956
4560 4474 4469
1473 1555 1472
4712 4618 4619
2648 2649 2712
5710 5757 5759
4098 4096 4011
5384 5305 5385
4579 4670 4669
3273 3274 3348
864 928 930
2745 2744 2678
3526 3603 3604
4611 4612 4705
1958 2050 2051
5762 5771 5807
1338 1337 1421
4091 4179 4173
1837 1835 1839
79 101 100
855 790 791
4127 4036 4037
4017 4106 4020
327 371 370
2774 2746 2707
2402 2401 2307
5458 5444 5376
1832 1748 1749
3757 3755 3674
5488 5483 5550
4183 4098 4184
140 170 169
4845 4844 4937
1196 1211 1136
5280 5362 5279
2695 2760 2694
2751 2749 2757
2727 2662 2725
533 531 482
2992 3060 3061
4051 4046 4138
965 1039 1040
448 447 452
4684 4685 4779
4827 4738 4735
1210 1163 1237
1114 1186 1187
677 685 626
5385 5305 5306
5325 5402 5404
5513 5442 5443
4714 4751 4808
5399 5398 5416
4034 3952 4038
5797 5759 5805
2863 2809 2874
1609 1607 1528
3174 3103 3101
2074 1985 2071
1592 1675 1593
5396 5397 5477
4247 4250 4336
3810 3809 3891
1254 1337 1255
561 617 616
1081 1080 1008
5441 5442 5512
5689 5636 5688
3639 3632 3713
2938 2877 2941
879 831 894
1008 1080 1007
1433 1514 1513
5443 5444 5514
2395 2403 2308
3447 3448 3527
805 868 807
3115 3046 3047
2916 2913 2978
46 62 64
1233 1232 1312
4005 4091 4085
75 56 55
1136 1211 1183
3454 3531 3534
4406 4315 4407
5638 5639 5693
2530 2457 2458
4422 4331 4333
528 527 476
2727 2726 2662
5285 5211 5289
1676 1675 1737
1304 1232 1224
4156 4249 4167
2941 2877 2939
4039 4036 4127
1595 1514 1596
1429 1510 1430
4578 4488 4579
1453 1366 1448
3377 3374 3451
4728 4635 4637
3578 3577 3503
1875 1873 1791
4737 4738 4829
2242 2241 2335
1522 1521 1440
3737 3656 3657
2691 2692 2758
1936 1851 1852
289 286 326
4010 4092 4006
4071 4072 4161
4418 4328 4332
1722 1805 1807
4326 4328 4417
559 614 615
5246 5224 5168
5822 5781 5785
2288 2196 2287
2205 2297 2296
488 495 443
4121 4207 4208
4362 4318 4409
4332 4331 4423
4146 4056 4071
1255 1337 1338
2902 2905 2842
1834 1920 1915
3505 3579 3504
5529 5527 5590
142 115 116
4300 4386 4392
986 1036 961
1840 1920 1834
2799 2733 2732
3121 3052 3053
431 480 430
1511 1510 1592
4394 4488 4487
3713 3632 3633
3143 3144 3073
4033 3947 3948
5179 5097 5154
996 1069 1067
848 847 782
5126 5110 5193
1071 1145 1144
3892 3811 3810
2358 2267 2357
40 56 41
5403 5324 5325
4095 4098 4183
3709 3707 3627
5074 4985 4986
382 337 381
4849 4846 4756
935 871 868
594 593 537
1749 1830 1833
3531 3452 3532
3230 3232 3303
3555 3632 3561
37 52 36
1113 1186 1114
2853 2913 2916
2043 2041 1953
1733 1748 1817
1149 1220 1223
1833 1830 1916
377 339 383
4600 4601 4694
3251 3179 3180
3655 3656 3736
1850 1851 1936
3448 3445 3526
2336 2330 2242
4171 4089 4177
4879 4790 4882
1151 1080 1152
3359 3331 3284
933 932 1003
113 141 140
5096 5097 5178
1549 1466 1467
964 1039 965
1168 1165 1239
839 901 837
2874 2877 2938
1817 1748 1832
2798 2809 2863
4038 3952 3953
355 354 311
4762 4670 4763
1218 1145 1219
1288 1371 1287
3011 2946 2948
1107 1106 1179
403 449 450
721 765 703
3386 3384 3460
4054 4056 4145
5700 5646 5701
86 68 89
3466 3388 3465
837 901 902
1061 1036 986
639 696 637
5220 5142 5143
117 144 143
331 292 334
784 720 751
2524 2522 2596
2708 2650 2714
1567 1651 1652
1583 1591 1509
1671 1587 1588
2697 2746 2764
1915 1920 2004
566 620 622
2244 2243 2151
485 434 437
4943 4850 4851
3532 3452 3453
4871 4957 4959
1728 1646 1647
1040 1039 1113
3948 3952 4034
1638 1640 1721
3300 3374 3377
1996 2085 2084
2944 2881 2882
1187 1186 1263
5784 5783 5825
949 948 1022
540 495 488
482 480 431
2775 2708 2714
3304 3232 3233
3561 3632 3639
767 831 817
3371 3446 3370
904 901 839
1988 1987 2076
558 614 559
3807 3811 3888
1970 2062 2060
3739 3661 3742
5530 5532 5461
710 707 649
2390 2297 2377
134 160 133
3425 3353 3426
1509 1591 1590
4753 4844 4845
1837 1922 1921
4138 4046 4047
2819 2817 2757
3558 3484 3485
3093 3092 3163
3354 3279 3280
1879 1881 1965
1104 1175 1176
3946 3947 4032
3612 3695 3691
3953 4036 4039
3964 3963 3881
24 25 37
3250 3179 3251
3363 3436 3362
771 707 710
3773 3774 3857
2940 3007 3006
410 365 364
380 426 379
5238 5237 5159
3421 3498 3423
4209 4160 4159
330 328 289
4817 4816 4721
3826 3908 3827
5104 5016 5015
5712 5659 5660
443 495 482
817 831 879
4513 4419 4421
4780 4873 4779
224 191 193
2212 2303 2304
5304 5305 5384
1953 2041 1951
143 173 172
5022 5110 5037
401 447 448
2121 2038 2129
2742 2744 2811
5738 5693 5739
961 1036 1034
430 480 481
3964 4046 4051
4750 4749 4841
1063 1069 996
2075 2085 1996
2029 1940 1943
647 593 594
28 18 17
2331 2238 2330
4617 4618 4711
287 286 251
615 614 671
537 593 540
1928 2016 1934
3459 3383 3382
3094 3024 3093
1202 1127 1130
2762 2760 2695
3213 3138 3139
4392 4386 4480
2450 2522 2524
371 416 370
3356 3284 3281
372 328 330
4409 4318 4319
881 948 949
1223 1220 1299
135 163 156
2101 2100 2188
2042 2041 2134
4912 4914 5002
157 188 158
5155 5228 5151
3848 3847 3764
1965 1881 1968
5578 5599 5534
734 799 800
3451 3452 3531
162 160 134
5749 5759 5797
731 668 669
4241 4330 4329
5567 5565 5506
4262 4261 4352
4260 4172 4173
1556 1555 1473
4481 4387 4388
576 603 547
2484 2396 2403
4154 4067 4157
64 62 82
2343 2430 2431
995 994 1067
3962 4049 4048
2316 2224 2226
800 799 864
47 50 65
4963 4875 4876
5464 5445 5447
752 768 705
4410 4320 4411
1111 1092 1037
4967 4969 5055
450 449 499
5057 5058 5137
402 449 403
3317 3383 3390
1601 1520 1602
4803 4893 4896
5781 5738 5785
5035 4954 4945
673 674 735
3658 3579 3581
2226 2224 2135
565 620 566
4273 4318 4362
1533 1532 1450
631 603 576
4420 4419 4513
1909 1986 1996
2080 2168 2164
4206 4203 4289
5002 4914 5004
4668 4761 4667
832 768 833
2172 2085 2163
5070 4985 5074
1096 1165 1168
4897 4898 4985
2169 2081 2166
2000 1917 1912
1394 1392 1310
3557 3483 3494
4 7 2
5707 5705 5652
2092 2086 2002
2660 2724 2725
4630 4725 4724
3693 3776 3692
929 997 1000
1772 1771 1689
2217 2303 2212
5511 5440 5441
2945 2946 3011
649 707 647
4785 4790 4879
4413 4507 4508
2647 2708 2711
2729 2728 2795
2813 2814 2878
4344 4435 4436
946 962 1019
4073 4162 4072
5722 5772 5721
1779 1696 1697
5651 5705 5706
5762 5714 5723
5262 5263 5184
4319 4320 4410
161 163 135
658 603 631
2318 2413 2411
3572 3499 3573
2977 3044 3045
4013 3963 4050
1712 1709 1627
1146 1220 1149
4767 4766 4768
133 160 161
4169 4079 4078
